1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
3.06 ,1.80 ,3.23 ,1.81 ,1.61 ,1.95 ,2.77 ,1.95 ,2.20 ,2.16 ,2.37 ,2.44 ,2.01 ,2.81 ,2.27 ,3.53 ,1.86 ,3.89 ,2.67 ,2.43 ,2.43 ,2.62 ,2.51 ,3.78 ,1.77 ,3.53 ,2.30,2.74,3.57,1.99,3.30,3.06,2.99,2.89,3.45,3.84,1.84,3.39,4.31,2.55,2.56,2.39,2.49,3.91,2.43,1.73,2.98,4.31,2.34,3.54,2.26,2.98
2.81 ,1.73 ,2.99 ,1.78 ,1.49 ,1.83 ,2.70 ,1.88 ,2.08 ,2.22 ,2.30 ,2.45 ,1.89 ,2.77 ,2.23 ,3.53 ,1.80 ,3.83 ,2.62 ,2.40 ,2.38 ,2.50 ,2.53 ,3.59 ,1.77 ,3.63 ,2.22,2.71,3.47,1.97,3.19,2.90,2.91,2.90,3.45,3.58,1.80,3.29,4.12,2.51,2.50,2.39,2.41,3.84,2.48,1.73,2.80,4.30,2.29,3.48,2.15,2.80
2.62 ,1.75 ,2.88 ,1.73 ,1.39 ,1.84 ,2.63 ,1.76 ,1.98 ,2.20 ,2.12 ,2.42 ,1.82 ,2.71 ,2.17 ,3.53 ,1.80 ,3.73 ,2.62 ,2.29 ,2.26 ,2.41 ,2.51 ,3.50 ,1.74 ,3.63 ,2.23,2.67,3.31,1.94,3.14,2.75,2.95,2.87,3.25,3.46,1.74,3.23,4.00,2.47,2.53,2.29,2.33,3.77,2.50,1.86,2.71,4.29,2.31,3.35,2.08,2.84
2.45 ,1.81 ,2.81 ,1.72 ,1.39 ,1.80 ,2.57 ,1.59 ,1.88 ,2.07 ,2.11 ,2.34 ,1.75 ,2.63 ,2.07 ,3.58 ,1.80 ,3.57 ,2.62 ,2.18 ,2.31 ,2.44 ,2.49 ,3.41 ,1.68 ,3.63 ,2.18,2.57,3.15,2.00,3.00,2.75,2.90,2.85,3.25,3.56,1.74,3.21,3.99,2.34,2.54,2.23,2.22,3.62,2.38,1.75,2.67,4.28,2.32,3.13,2.03,2.78
2.43 ,1.86 ,2.77 ,1.71 ,1.31 ,1.71 ,2.51 ,1.54 ,1.88 ,1.97 ,2.08 ,2.25 ,1.63 ,2.55 ,2.11 ,3.61 ,1.81 ,3.45 ,2.60 ,2.19 ,2.22 ,2.44 ,2.44 ,3.26 ,1.68 ,3.63 ,2.21,2.52,3.08,2.05,2.87,2.76,2.84,2.81,3.09,3.50,1.72,3.21,3.85,2.29,2.50,2.18,2.17,3.48,2.38,1.78,2.57,4.28,2.29,2.92,1.95,2.78
2.33 ,1.88 ,2.81 ,1.65 ,1.31 ,1.67 ,2.46 ,1.50 ,1.82 ,1.89 ,2.05 ,2.15 ,1.57 ,2.53 ,2.09 ,3.79 ,1.65 ,3.39 ,2.58 ,2.31 ,2.19 ,2.38 ,2.41 ,3.17 ,1.59 ,3.63 ,2.23,2.41,2.87,2.00,2.95,2.71,2.81,2.81,3.09,3.39,1.69,3.26,3.74,2.22,2.43,2.18,2.08,3.46,2.35,1.85,2.49,4.27,2.29,2.70,1.88,2.67
2.25 ,1.83 ,2.84 ,1.60 ,1.25 ,1.55 ,2.39 ,1.50 ,1.76 ,1.83 ,2.03 ,2.09 ,1.55 ,2.52 ,2.07 ,3.81 ,1.65 ,3.13 ,2.56 ,2.28 ,2.10 ,2.35 ,2.41 ,3.17 ,1.59 ,3.48 ,2.28,2.37,2.83,1.96,2.94,2.71,2.83,2.76,3.00,3.30,1.64,3.25,3.65,2.15,2.35,2.18,2.04,3.34,2.27,1.83,2.45,4.27,2.13,2.64,1.77,2.60
2.17 ,1.76 ,2.78 ,1.53 ,1.21 ,1.47 ,2.35 ,1.44 ,1.75 ,1.79 ,1.96 ,2.05 ,1.52 ,2.55 ,2.01 ,3.93 ,1.41 ,3.05 ,2.60 ,2.29 ,2.07 ,2.29 ,2.37 ,3.17 ,1.53 ,3.35 ,2.25,2.33,2.64,1.94,2.87,2.75,2.91,2.68,3.00,3.25,1.62,3.25,3.65,2.11,2.36,2.17,2.03,3.26,2.34,1.87,2.35,4.26,2.16,2.58,1.71,2.56
2.17 ,1.79 ,2.64 ,1.46 ,1.25 ,1.47 ,2.28 ,1.40 ,1.72 ,1.76 ,1.94 ,2.04 ,1.57 ,2.54 ,1.99 ,3.83 ,1.50 ,2.88 ,2.61 ,2.25 ,1.98 ,2.14 ,2.37 ,3.26 ,1.52 ,3.25 ,2.14,2.28,2.56,1.93,2.81,2.65,2.97,2.68,2.96,3.22,1.57,3.20,3.50,2.05,2.33,2.16,2.02,3.16,2.33,1.96,2.34,4.16,2.21,2.68,1.67,2.28
2.14 ,1.86 ,2.44 ,1.41 ,1.25 ,1.48 ,2.17 ,1.36 ,1.68 ,1.68 ,1.94 ,2.02 ,1.57 ,2.49 ,1.86 ,3.33 ,1.43 ,2.78 ,2.61 ,2.22 ,1.94 ,2.08 ,2.37 ,3.17 ,1.52 ,3.25 ,2.14,2.27,2.41,1.92,2.73,2.72,2.99,2.68,2.85,3.17,1.50,3.11,3.45,2.02,2.31,2.15,2.00,3.08,2.32,2.02,2.34,4.06,2.15,2.56,1.63,2.23
2.13 ,1.87 ,2.31 ,1.36 ,1.27 ,1.46 ,2.07 ,1.34 ,1.64 ,1.70 ,1.93 ,1.95 ,1.59 ,2.40 ,1.81 ,3.13 ,1.52 ,2.63 ,2.56 ,2.27 ,1.93 ,2.11 ,2.31 ,2.99 ,1.37 ,3.25 ,2.14,2.25,2.36,1.91,2.66,2.67,2.84,2.63,2.85,3.11,1.47,3.03,3.31,2.03,2.28,2.13,1.95,3.08,2.35,1.94,2.35,3.96,2.08,2.65,1.59,2.21
2.07 ,1.94 ,2.19 ,1.28 ,1.23 ,1.45 ,2.01 ,1.17 ,1.50 ,1.66 ,1.89 ,1.89 ,1.61 ,2.29 ,1.77 ,3.13 ,1.71 ,2.44 ,2.48 ,2.20 ,1.94 ,2.08 ,2.27 ,2.92 ,1.43 ,3.25 ,2.14,2.23,2.31,1.84,2.49,2.62,2.77,2.57,2.77,3.05,1.44,2.96,3.25,2.06,2.13,2.07,1.93,3.05,2.35,1.91,2.28,3.86,2.10,2.62,1.62,2.02
1.99 ,1.97 ,2.21 ,1.23 ,1.19 ,1.48 ,1.98 ,1.16 ,1.50 ,1.65 ,1.86 ,1.81 ,1.59 ,2.38 ,1.73 ,3.05 ,1.76 ,2.29 ,2.37 ,2.20 ,2.04 ,2.05 ,2.05 ,2.77 ,1.46 ,3.25 ,2.10,2.21,2.26,1.79,2.51,2.62,2.75,2.48,2.76,3.05,1.43,2.86,3.16,2.01,2.13,2.13,1.86,2.94,2.20,1.73,2.18,3.76,2.01,2.60,1.57,2.06
1.85 ,1.86 ,2.21 ,1.18 ,1.15 ,1.49 ,1.89 ,1.10 ,1.47 ,1.63 ,1.85 ,1.71 ,1.59 ,2.41 ,1.68 ,3.01 ,1.85 ,2.17 ,2.27 ,2.17 ,2.03 ,2.05 ,2.01 ,2.77 ,1.52 ,3.25 ,2.02,2.16,2.23,1.74,2.45,2.62,2.78,2.41,2.63,3.05,1.43,2.78,3.11,1.99,2.10,2.12,1.79,2.91,2.28,1.77,2.13,3.61,1.96,2.48,1.54,2.05
1.89 ,1.76 ,2.21 ,1.11 ,1.13 ,1.41 ,1.85 ,1.06 ,1.46 ,1.60 ,1.81 ,1.65 ,1.58 ,2.43 ,1.64 ,2.97 ,1.84 ,2.17 ,2.27 ,2.13 ,2.02 ,2.05 ,2.00 ,2.77 ,1.61 ,3.25 ,1.94,2.15,2.18,1.68,2.37,2.63,2.99,2.30,2.60,3.00,1.52,2.64,2.99,1.95,2.11,2.05,1.75,2.87,2.34,1.80,2.10,3.47,1.85,2.44,1.45,2.02
1.85 ,1.76 ,2.23 ,1.08 ,1.08 ,1.45 ,1.85 ,1.01 ,1.40 ,1.54 ,1.96 ,1.61 ,1.56 ,2.44 ,1.65 ,3.13 ,1.84 ,2.17 ,2.27 ,2.13 ,2.07 ,1.98 ,1.91 ,2.74 ,1.58 ,3.25 ,1.78,2.10,2.18,1.60,2.27,2.59,3.22,2.30,2.52,2.96,1.55,2.58,2.83,1.98,2.06,1.98,1.70,2.80,2.28,1.75,2.12,3.36,1.89,2.36,1.52,2.09
1.81 ,1.75 ,2.41 ,1.07 ,1.08 ,1.46 ,1.81 ,0.96 ,1.32 ,1.49 ,2.02 ,1.59 ,1.53 ,2.45 ,1.67 ,3.28 ,1.97 ,2.19 ,2.23 ,2.05 ,1.94 ,1.98 ,1.94 ,2.46 ,1.58 ,3.25 ,1.64,2.04,2.28,1.58,2.18,2.54,3.37,2.30,2.44,2.87,1.63,2.43,2.74,2.00,2.10,1.98,1.62,2.74,2.43,1.66,2.05,3.23,1.99,2.30,1.42,2.12
1.75 ,1.65 ,2.42 ,1.11 ,1.11 ,1.46 ,1.81 ,0.98 ,1.29 ,1.46 ,2.09 ,1.61 ,1.48 ,2.40 ,1.65 ,3.48 ,1.97 ,2.14 ,2.21 ,1.83 ,1.91 ,2.05 ,1.94 ,2.56 ,1.52 ,3.25 ,1.77,2.02,2.31,1.62,2.04,2.52,3.47,2.29,2.30,2.79,1.67,2.40,2.65,1.99,2.11,1.98,1.49,2.69,2.38,1.58,1.90,3.19,2.03,2.22,1.39,2.14
1.75 ,1.57 ,2.40 ,1.18 ,1.09 ,1.39 ,1.79 ,0.97 ,1.20 ,1.44 ,2.29 ,1.57 ,1.43 ,2.29 ,1.67 ,3.33 ,1.99 ,2.11 ,2.17 ,1.83 ,1.90 ,2.05 ,1.94 ,2.31 ,1.40 ,3.25 ,1.77,1.93,2.24,1.57,1.99,2.49,3.47,2.27,2.26,2.71,1.73,2.40,2.63,1.98,2.12,1.96,1.49,2.64,2.43,1.58,1.89,3.04,2.11,2.25,1.36,2.13
1.79 ,1.58 ,2.33 ,1.18 ,1.02 ,1.36 ,1.73 ,1.00 ,1.14 ,1.36 ,2.45 ,1.53 ,1.39 ,2.34 ,1.68 ,3.28 ,1.93 ,2.05 ,2.12 ,1.89 ,1.89 ,2.08 ,1.94 ,2.31 ,1.40 ,3.25 ,1.77,1.83,2.19,1.58,2.03,2.40,3.54,2.27,2.16,2.63,1.71,2.39,2.58,1.92,2.12,1.96,1.49,2.59,2.43,1.57,1.87,2.94,2.08,2.24,1.25,2.01
2.45 ,1.46 ,2.17 ,1.16 ,1.08 ,1.27 ,1.65 ,1.02 ,1.12 ,1.30 ,2.52 ,1.49 ,1.42 ,2.27 ,1.69 ,3.29 ,1.87 ,1.89 ,2.12 ,1.93 ,1.90 ,1.98 ,1.94 ,2.31 ,1.40 ,3.20 ,1.83,1.75,2.13,1.55,2.02,2.31,3.67,2.25,2.08,2.60,1.67,2.32,2.58,1.88,2.08,2.03,1.43,2.54,2.48,1.55,1.76,2.79,2.02,2.20,1.20,1.99
1.96 ,1.42 ,2.11 ,1.17 ,1.10 ,1.13 ,1.63 ,1.02 ,1.08 ,1.16 ,2.52 ,1.52 ,1.46 ,2.18 ,1.71 ,3.17 ,1.81 ,1.84 ,2.17 ,1.93 ,1.83 ,1.98 ,1.93 ,2.31 ,1.31 ,3.17 ,1.97,1.70,2.13,1.57,2.07,2.21,3.58,2.18,2.08,2.58,1.62,2.32,2.63,1.84,2.00,2.11,1.40,2.48,2.21,1.60,1.69,2.67,2.03,2.08,1.14,1.90
1.91 ,1.38 ,1.99 ,1.17 ,1.07 ,1.09 ,1.63 ,1.04 ,1.06 ,1.08 ,2.52 ,1.57 ,1.48 ,2.12 ,1.71 ,3.08 ,1.82 ,1.82 ,2.11 ,1.97 ,1.67 ,1.98 ,1.88 ,2.38 ,1.34 ,3.17 ,2.02,1.72,2.10,1.53,2.08,2.19,3.54,2.18,2.13,2.58,1.52,2.26,2.70,1.84,1.98,2.14,1.38,2.28,2.21,1.61,1.69,2.62,1.94,2.14,1.07,1.81
1.89 ,1.36 ,1.93 ,1.16 ,1.08 ,1.13 ,1.61 ,1.04 ,1.06 ,1.04 ,2.53 ,1.61 ,1.52 ,2.05 ,1.70 ,3.11 ,1.89 ,1.76 ,2.15 ,2.02 ,1.62 ,1.92 ,1.87 ,2.38 ,1.28 ,3.11 ,2.07,1.83,2.10,1.52,2.02,2.16,3.51,2.08,2.20,2.55,1.39,2.16,2.68,1.87,1.93,2.18,1.43,2.30,2.08,1.71,1.68,2.56,1.95,2.18,1.11,1.79
1.83 ,1.33 ,1.87 ,1.11 ,1.09 ,1.13 ,1.51 ,1.02 ,1.08 ,1.04 ,2.50 ,1.63 ,1.55 ,1.91 ,1.60 ,3.10 ,1.95 ,1.71 ,2.12 ,1.97 ,1.62 ,1.89 ,1.84 ,2.38 ,1.27 ,2.91 ,2.04,1.89,2.07,1.48,1.93,2.16,3.40,2.08,2.21,2.56,1.32,2.16,2.67,1.83,1.85,2.14,1.47,2.27,2.03,1.63,1.68,2.51,1.85,2.07,1.12,1.75
1.85 ,1.36 ,1.79 ,1.05 ,1.11 ,1.16 ,1.43 ,0.96 ,1.12 ,1.02 ,2.33 ,1.59 ,1.52 ,1.81 ,1.61 ,3.06 ,2.02 ,1.68 ,2.12 ,1.97 ,1.74 ,1.83 ,1.86 ,2.38 ,1.19 ,2.91 ,2.04,1.87,2.00,1.45,1.86,2.19,3.30,2.03,2.22,2.56,1.31,2.08,2.73,1.84,1.73,2.08,1.48,2.33,2.02,1.66,1.67,2.39,1.70,2.05,1.17,1.76
1.77 ,1.33 ,1.57 ,1.00 ,1.15 ,1.16 ,1.43 ,0.96 ,1.18 ,1.00 ,2.13 ,1.51 ,1.53 ,1.86 ,1.59 ,2.96 ,2.26 ,1.59 ,2.03 ,2.00 ,1.78 ,1.80 ,1.87 ,2.28 ,1.22 ,2.91 ,2.00,1.85,1.98,1.39,1.82,2.25,3.42,1.94,2.16,2.71,1.30,2.01,2.77,1.85,1.75,2.13,1.49,2.29,1.97,1.62,1.67,2.34,1.59,1.95,1.23,1.70
2.25 ,1.20 ,1.55 ,0.93 ,1.12 ,1.11 ,1.40 ,0.97 ,1.16 ,0.99 ,2.07 ,1.48 ,1.53 ,1.90 ,1.55 ,2.95 ,2.31 ,1.50 ,1.93 ,1.96 ,1.79 ,1.80 ,1.88 ,2.22 ,1.31 ,2.84 ,1.95,1.83,1.90,1.30,2.02,2.21,3.43,1.89,2.11,2.77,1.27,1.99,2.87,1.89,1.73,2.09,1.45,2.19,1.91,1.63,1.66,2.34,1.61,1.90,1.32,1.76
1.82 ,1.15 ,1.62 ,0.87 ,1.13 ,1.09 ,1.41 ,0.88 ,1.12 ,0.95 ,2.18 ,1.41 ,1.51 ,1.91 ,1.48 ,2.92 ,2.31 ,1.47 ,1.95 ,1.93 ,1.69 ,1.83 ,1.91 ,2.16 ,1.31 ,2.84 ,1.89,1.81,1.87,1.28,1.93,2.24,3.42,1.78,2.08,2.77,1.32,1.96,2.93,1.92,1.74,2.13,1.49,2.26,1.79,1.58,1.65,2.34,1.54,1.82,1.35,1.78
1.64 ,1.15 ,1.63 ,0.83 ,1.11 ,1.11 ,1.45 ,0.83 ,1.10 ,0.90 ,2.17 ,1.34 ,1.47 ,1.91 ,1.46 ,2.89 ,2.32 ,1.56 ,1.91 ,1.95 ,1.80 ,1.74 ,1.91 ,2.16 ,1.43 ,2.84 ,1.82,1.74,1.88,1.28,1.87,2.19,3.42,1.78,2.07,2.79,1.38,1.92,2.87,1.96,1.77,2.08,1.54,2.16,1.72,1.64,1.64,2.32,1.53,1.71,1.38,1.81
1.60 ,1.23 ,1.64 ,0.87 ,1.09 ,1.13 ,1.45 ,0.82 ,1.00 ,0.90 ,2.20 ,1.27 ,1.36 ,1.89 ,1.48 ,2.85 ,2.40 ,1.57 ,1.91 ,1.85 ,1.61 ,1.71 ,1.91 ,2.16 ,1.40 ,2.77 ,1.76,1.73,1.86,1.28,1.77,2.04,3.40,1.78,2.01,2.74,1.40,1.83,2.85,2.02,1.80,2.07,1.48,2.20,1.67,1.63,1.63,2.27,1.51,1.62,1.39,1.85
1.49 ,1.13 ,1.67 ,0.97 ,1.13 ,1.11 ,1.45 ,0.82 ,0.90 ,0.90 ,2.20 ,1.20 ,1.34 ,1.85 ,1.51 ,2.82 ,2.40 ,1.56 ,1.91 ,1.62 ,1.70 ,1.83 ,1.91 ,2.16 ,1.34 ,2.68 ,1.80,1.71,1.91,1.35,1.63,2.07,3.37,1.78,1.95,2.68,1.36,1.82,2.74,2.02,1.80,2.06,1.38,2.15,1.67,1.62,1.61,2.24,1.58,1.53,1.40,1.79
1.40 ,1.13 ,1.62 ,0.99 ,1.09 ,1.07 ,1.45 ,0.77 ,0.88 ,0.88 ,2.20 ,1.23 ,1.71 ,1.78 ,1.47 ,2.74 ,2.38 ,1.65 ,1.91 ,1.72 ,1.65 ,1.83 ,1.94 ,2.19 ,1.25 ,2.65 ,1.78,1.55,1.87,1.40,1.54,2.07,3.29,1.78,1.89,2.68,1.38,1.82,2.64,1.94,1.81,2.05,1.40,2.14,1.77,1.53,1.54,2.24,1.67,1.50,1.33,1.77
1.38 ,1.03 ,1.63 ,0.99 ,1.07 ,0.99 ,1.47 ,0.80 ,0.92 ,0.84 ,2.20 ,1.21 ,1.59 ,1.79 ,1.49 ,2.56 ,2.38 ,1.68 ,1.95 ,1.76 ,1.59 ,1.86 ,1.96 ,2.13 ,1.22 ,2.68 ,1.86,1.51,1.88,1.42,1.53,2.00,3.28,1.81,1.86,2.75,1.40,1.85,2.59,1.88,1.80,2.05,1.35,2.12,1.78,1.69,1.53,2.14,1.77,1.54,1.32,1.66
1.46 ,0.94 ,1.65 ,1.01 ,1.07 ,0.99 ,1.42 ,0.84 ,0.88 ,0.80 ,2.07 ,1.19 ,1.36 ,1.78 ,1.71 ,2.39 ,2.37 ,1.62 ,1.92 ,1.78 ,1.62 ,1.86 ,1.94 ,2.28 ,1.28 ,2.68 ,1.91,1.43,1.86,1.48,1.63,2.04,3.22,1.81,1.90,2.73,1.41,1.97,2.50,1.85,1.76,2.12,1.31,2.00,1.80,1.63,1.52,2.03,1.80,1.51,1.18,1.60
1.38 ,0.93 ,1.72 ,0.99 ,1.07 ,0.99 ,1.41 ,0.86 ,0.90 ,0.75 ,2.12 ,1.17 ,1.17 ,1.74 ,1.73 ,2.29 ,2.32 ,1.58 ,1.98 ,1.77 ,1.58 ,1.77 ,2.09 ,2.32 ,1.28 ,2.75 ,1.91,1.22,1.81,1.51,1.73,2.08,3.11,1.77,1.94,2.71,1.41,2.03,2.49,1.84,1.73,2.22,1.26,1.96,1.66,1.70,1.51,2.12,1.71,1.51,1.13,1.58
1.39 ,0.93 ,1.73 ,0.97 ,1.08 ,0.99 ,1.39 ,0.83 ,0.88 ,0.72 ,2.10 ,1.20 ,1.11 ,1.68 ,1.75 ,2.18 ,2.33 ,1.59 ,2.08 ,1.77 ,1.51 ,1.68 ,2.24 ,2.41 ,1.28 ,2.75 ,1.87,1.41,1.81,1.53,1.72,2.14,2.99,1.73,2.02,2.68,1.38,2.03,2.43,1.81,1.71,2.28,1.28,1.98,1.66,1.71,1.39,2.07,1.75,1.56,1.17,1.46
1.40 ,0.91 ,1.60 ,0.97 ,1.10 ,0.99 ,1.33 ,0.81 ,0.88 ,0.66 ,2.09 ,1.23 ,1.15 ,1.63 ,1.72 ,2.12 ,2.42 ,1.60 ,2.09 ,1.77 ,1.49 ,1.62 ,2.24 ,2.65 ,1.31 ,2.69 ,1.83,1.51,1.79,1.52,1.78,2.10,2.96,1.72,1.94,2.69,1.23,2.00,2.39,1.80,1.72,2.28,1.28,1.87,1.63,1.69,1.39,1.99,1.77,1.59,1.25,1.44
