1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
6.22,4.52,6.50,4.76,4.61 ,5.32 ,6.53 ,5.36 ,6.15 ,5.73 ,6.61 ,5.80 ,4.88 ,6.40 ,5.51 ,6.75 ,4.19 ,7.01 ,5.10 ,5.22 ,5.28 ,5.80 ,5.56 ,7.44 ,3.76 ,7.18 ,5.12,5.80,7.40,5.10,6.62,6.00,6.10,6.18,6.80,7.10,3.92,6.80,8.46 ,5.32,5.60,5.48,5.38,7.84,5.40,4.90,6.50,8.18 ,5.60 ,6.22 ,5.54,6.78
6.16,4.46,6.41,4.69,4.53 ,5.15 ,6.42 ,5.34 ,6.07 ,5.71 ,6.51 ,5.69 ,4.78 ,6.25 ,5.42 ,6.78 ,4.09 ,6.88 ,4.98 ,5.19 ,5.15 ,5.60 ,5.45 ,7.34 ,3.70 ,7.12 ,5.05,5.78,7.24,4.90,6.56,5.94,6.00,6.10,6.78,7.00,3.80,6.90,8.34 ,5.26,5.40,5.40,5.34,7.78,5.38,4.76,6.36,8.14 ,5.48 ,6.35 ,5.51,6.72
6.04,4.39,6.29,4.63,4.42 ,5.00 ,6.30 ,5.30 ,5.96 ,5.69 ,6.42 ,5.61 ,4.71 ,6.13 ,5.32 ,6.76 ,4.07 ,6.76 ,4.86 ,5.15 ,5.06 ,5.48 ,5.35 ,7.22 ,3.66 ,7.08 ,4.90,5.72,7.06,4.78,6.48,6.12,6.00,6.05,6.60,6.96,3.70,6.82,8.10 ,5.22,5.28,5.24,5.22,7.80,5.36,4.70,6.26,8.10 ,5.36 ,6.39 ,5.4,6.62
5.88,4.30,6.16,4.57,4.30 ,4.86 ,6.19 ,5.21 ,5.84 ,5.67 ,6.30 ,5.59 ,4.67 ,6.02 ,5.23 ,6.65 ,4.00 ,6.63 ,4.70 ,5.12 ,4.92 ,5.32 ,5.22 ,7.12 ,3.56 ,7.08 ,4.90,5.76,6.84,4.64,6.30,6.00,5.90,5.90,6.54,6.90,3.62,6.72,8.00 ,5.00,5.18,5.12,5.20,7.78,5.36,4.62,6.18,8.02 ,5.24 ,6.38 ,5.52,6.53
5.78,4.25,6.03,4.48,4.13 ,4.71 ,6.07 ,5.13 ,5.71 ,5.67 ,6.19 ,5.57 ,4.57 ,5.91 ,5.13 ,6.57 ,3.95 ,6.48 ,4.70 ,4.90 ,4.82 ,5.16 ,5.08 ,7.04 ,3.49 ,7.00 ,4.70,5.75,6.64,4.50,6.30,5.88,5.82,5.80,6.50,6.80,3.58,6.62,7.86 ,4.88,5.18,5.08,5.16,7.66,5.32,4.46,6.02,7.98 ,5.10 ,6.38 ,5.22,6.45
5.62,4.19,5.86,4.41,4.00 ,4.46 ,5.94 ,5.03 ,5.59 ,5.67 ,6.09 ,5.50 ,4.42 ,5.81 ,5.01 ,6.51 ,3.88 ,6.36 ,4.60 ,4.88 ,4.76 ,5.02 ,4.96 ,6.98 ,3.45 ,7.05 ,4.62,5.70,6.40,4.40,6.30,5.70,5.74,5.70,6.40,6.76,3.50,6.56,7.76 ,4.80,5.14,5.05,5.00,7.52,5.28,4.38,5.92,7.84 ,5.00 ,6.38 ,5.12,6.36
5.44,4.26,5.78,4.32,3.85 ,4.38 ,5.80 ,4.90 ,5.50 ,5.65 ,6.03 ,5.36 ,4.34 ,5.70 ,4.88 ,6.50 ,3.73 ,6.23 ,4.50 ,4.86 ,4.68 ,4.90 ,4.92 ,6.76 ,3.40 ,7.06 ,4.55,5.66,6.20,4.30,6.28,5.60,5.68,5.60,6.34,6.68,3.46,6.50,7.68 ,4.74,5.10,4.94,4.92,7.40,5.26,4.30,5.82,7.80 ,4.92 ,6.39 ,5,6.32
5.30,4.40,5.69,4.23,3.75 ,4.26 ,5.67 ,4.76 ,5.40 ,5.55 ,5.96 ,5.17 ,4.26 ,5.61 ,4.76 ,6.50 ,3.79 ,6.09 ,4.45 ,4.86 ,4.62 ,4.80 ,4.88 ,6.62 ,3.38 ,6.90 ,4.54,5.54,6.00,4.22,6.00,5.58,5.62,5.50,6.18,6.68,3.32,6.46,7.56 ,4.70,5.02,4.90,4.86,7.25,5.26,4.30,5.70,7.74 ,4.80 ,6.32 ,4.94,6.27
5.18,4.50,5.60,4.13,3.77 ,4.11 ,5.53 ,4.65 ,5.32 ,5.46 ,5.90 ,5.01 ,4.19 ,5.54 ,4.63 ,6.51 ,3.79 ,5.90 ,4.40 ,4.83 ,4.58 ,4.70 ,4.80 ,6.52 ,3.34 ,6.64 ,4.50,5.34,5.76,4.15,5.85,5.62,5.58,5.40,6.00,6.60,3.26,6.42,7.40 ,4.60,4.98,4.80,4.74,7.10,5.22,4.38,5.62,7.34 ,4.70 ,6.25 ,4.9,6.22
5.08,4.48,5.57,4.03,3.68 ,4.00 ,5.40 ,4.55 ,5.19 ,5.38 ,5.82 ,4.88 ,4.15 ,5.53 ,4.53 ,6.57 ,3.85 ,5.75 ,4.35 ,4.82 ,4.52 ,4.58 ,4.73 ,6.48 ,3.22 ,6.52 ,4.97,5.02,5.56,4.08,5.74,5.64,5.54,5.32,5.94,6.52,3.22,6.40,7.22 ,4.50,4.94,4.74,4.66,7.00,5.20,4.20,5.50,7.26 ,4.62 ,6.19 ,4.79,6.14
4.98,4.38,5.53,3.93,3.59 ,3.90 ,5.26 ,4.46 ,5.09 ,5.32 ,5.75 ,4.76 ,4.09 ,5.53 ,4.44 ,6.57 ,3.85 ,5.59 ,4.30 ,4.79 ,4.48 ,4.48 ,4.64 ,6.40 ,3.18 ,6.34 ,4.40,4.90,5.36,3.98,5.64,5.62,5.58,5.26,5.88,6.46,3.10,6.36,7.06 ,4.42,4.80,4.66,4.60,6.96,5.15,4.20,5.40,7.18 ,4.54 ,6.16 ,4.68,6.02
4.90,4.26,5.45,3.83,3.53 ,3.85 ,5.15 ,4.38 ,4.98 ,5.28 ,5.69 ,4.67 ,4.05 ,5.56 ,4.34 ,6.57 ,3.81 ,5.44 ,4.26 ,4.72 ,4.40 ,4.40 ,4.56 ,6.30 ,3.16 ,6.30 ,4.28,4.80,5.19,3.82,5.58,5.54,5.64,5.20,5.78,6.36,3.06,6.32,6.86 ,4.36,4.78,4.60,4.58,6.82,5.12,4.15,5.36,6.96 ,4.52 ,6.13 ,4.58,5.87
4.80,4.11,5.31,3.72,3.50 ,3.77 ,5.03 ,4.30 ,4.88 ,5.25 ,5.69 ,4.57 ,4.01 ,5.51 ,4.25 ,6.48 ,3.73 ,5.28 ,4.20 ,4.68 ,4.34 ,4.32 ,4.44 ,6.18 ,3.10 ,6.08 ,4.24,4.72,5.05,3.80,5.50,5.44,5.68,5.02,5.70,6.32,3.02,6.22,6.76 ,4.26,4.74,4.54,4.54,6.70,5.12,4.10,5.26,6.88 ,4.52 ,6.15 ,4.49,5.7
4.71,4.00,5.23,3.61,3.42 ,3.71 ,4.92 ,4.21 ,4.78 ,5.21 ,5.69 ,4.50 ,3.88 ,5.42 ,4.15 ,6.36 ,3.68 ,5.13 ,4.12 ,4.62 ,4.28 ,4.26 ,4.35 ,6.05 ,3.08 ,6.04 ,4.18,4.66,4.90,3.72,5.36,5.38,5.55,5.00,5.64,6.22,2.96,6.10,6.62 ,4.22,4.70,4.40,4.50,6.60,5.10,4.10,5.14,6.78 ,4.48 ,6.17 ,4.42,5.56
4.60,3.92,5.14,3.51,3.33 ,3.64 ,4.80 ,4.11 ,4.71 ,5.15 ,5.67 ,4.40 ,3.82 ,5.34 ,4.05 ,6.32 ,3.64 ,4.98 ,4.06 ,4.59 ,4.20 ,4.22 ,4.28 ,5.92 ,3.02 ,6.10 ,4.08,4.56,4.78,3.66,5.26,5.30,5.60,4.96,5.50,6.14,2.90,5.90,6.48 ,4.14,4.68,4.40,4.44,6.48,5.08,4.10,5.06,6.68 ,4.42 ,6.15 ,4.34,5.38
4.48,3.91,5.05,3.37,3.31 ,3.59 ,4.73 ,4.01 ,4.63 ,5.09 ,5.65 ,4.30 ,3.77 ,5.28 ,3.96 ,6.28 ,3.69 ,4.82 ,3.98 ,4.54 ,4.18 ,4.16 ,4.18 ,5.80 ,3.02 ,6.20 ,4.04,4.52,4.72,3.60,5.10,5.24,5.56,4.94,5.38,6.08,2.80,5.86,6.34 ,4.00,4.60,4.40,4.40,6.38,5.08,4.06,5.00,6.60 ,4.38 ,6.14 ,4.28,5.35
4.38,3.91,5.01,3.33,3.27 ,3.55 ,4.67 ,3.93 ,4.55 ,4.98 ,5.63 ,4.23 ,3.75 ,5.23 ,3.88 ,6.26 ,3.88 ,4.67 ,3.88 ,4.48 ,4.12 ,4.10 ,4.10 ,5.68 ,3.00 ,6.20 ,3.98,4.38,4.62,3.52,5.00,5.24,5.48,4.80,5.26,5.98,2.70,5.82,6.20 ,3.92,4.60,4.35,4.20,6.22,5.08,4.00,4.86,6.48 ,4.36 ,6.10 ,4.22,5.12
4.32,3.86,5.01,3.25,3.16 ,3.50 ,4.61 ,3.89 ,4.46 ,4.88 ,5.63 ,4.13 ,3.73 ,5.22 ,3.81 ,6.19 ,3.75 ,4.53 ,3.80 ,4.40 ,4.06 ,4.09 ,4.00 ,5.60 ,2.98 ,6.08 ,3.92,4.30,4.44,3.48,4.84,5.18,5.48,4.74,5.20,5.80,2.66,5.56,6.10 ,3.92,4.40,4.38,3.93,6.10,5.00,3.98,4.80,6.30 ,4.34 ,6.07 ,4.1,5
4.19,3.78,4.98,3.20,3.03 ,3.44 ,4.55 ,3.84 ,4.36 ,4.76 ,5.63 ,4.00 ,3.69 ,5.20 ,3.77 ,6.11 ,4.05 ,4.42 ,3.73 ,4.32 ,4.00 ,4.06 ,3.90 ,5.50 ,2.96 ,6.00 ,3.88,4.22,4.40,3.42,4.58,5.18,5.62,4.66,5.18,5.80,2.62,5.40,5.98 ,3.82,4.36,4.38,3.82,6.00,5.00,3.90,4.70,6.22 ,4.30 ,6.03 ,4.02,4.97
4.14,3.68,4.98,3.15,3.01 ,3.38 ,4.46 ,3.74 ,4.26 ,4.67 ,5.69 ,3.89 ,3.66 ,5.18 ,3.75 ,6.05 ,4.19 ,4.34 ,3.66 ,4.30 ,3.94 ,4.04 ,3.91 ,5.40 ,2.94 ,5.94 ,3.84,4.14,4.38,3.36,4.52,5.18,5.78,4.60,5.14,5.70,2.60,5.20,5.90 ,3.70,4.18,4.36,3.60,5.88,4.98,3.98,4.62,6.10 ,4.26 ,5.97 ,3.96,4.96
4.04,3.58,4.96,3.09,2.98 ,3.35 ,4.40 ,3.61 ,4.13 ,4.57 ,5.76 ,3.76 ,3.63 ,5.14 ,3.74 ,6.01 ,4.09 ,4.26 ,3.60 ,4.24 ,3.90 ,4.00 ,3.86 ,5.30 ,2.90 ,5.90 ,3.78,4.08,4.36,3.30,4.40,5.16,5.90,4.50,5.04,5.70,2.50,5.16,5.82 ,3.72,4.08,4.30,3.50,5.80,4.94,3.84,4.54,6.02 ,4.20 ,5.92 ,3.9,4.95
4.00,3.50,4.94,3.03,2.96 ,3.33 ,4.42 ,3.51 ,4.01 ,4.46 ,5.82 ,3.71 ,3.57 ,5.08 ,3.72 ,5.98 ,4.11 ,4.15 ,3.54 ,4.22 ,3.80 ,4.00 ,3.72 ,5.22 ,2.88 ,5.92 ,3.74,4.00,4.30,3.24,4.36,5.00,5.96,4.40,4.84,5.50,2.40,5.02,5.68 ,3.68,4.02,4.28,3.38,5.70,5.04,3.80,4.54,6.00 ,4.16 ,5.83 ,3.8,4.9
3.92,3.42,4.92,2.99,2.94 ,3.30 ,4.26 ,3.48 ,3.95 ,4.36 ,5.86 ,3.65 ,3.58 ,5.00 ,3.69 ,5.92 ,4.15 ,4.07 ,3.50 ,4.20 ,3.80 ,3.98 ,3.64 ,5.08 ,2.80 ,5.98 ,3.74,3.96,4.30,3.20,4.28,4.82,6.10,4.40,4.72,5.42,2.36,4.90,5.62 ,3.54,4.02,4.26,3.36,5.68,5.40,3.80,4.54,5.90 ,4.12 ,5.75 ,3.74,4.82
3.92,3.35,4.81,2.95,2.92 ,3.26 ,4.19 ,3.40 ,3.89 ,4.32 ,5.86 ,3.56 ,3.59 ,4.93 ,3.67 ,5.84 ,4.15 ,4.01 ,3.44 ,4.20 ,3.72 ,4.00 ,3.61 ,4.98 ,2.76 ,6.02 ,3.82,3.88,4.30,3.15,4.16,4.72,6.30,4.32,4.64,5.36,2.40,4.82,5.50 ,3.58,4.00,4.20,3.34,5.42,5.20,3.80,4.52,5.66 ,4.08 ,5.66 ,3.7,4.72
3.88,3.30,4.69,2.90,2.90 ,3.22 ,4.09 ,3.40 ,3.82 ,4.19 ,5.94 ,3.50 ,3.59 ,4.85 ,3.65 ,5.78 ,4.05 ,3.92 ,3.38 ,4.20 ,3.68 ,4.00 ,3.60 ,4.86 ,2.70 ,6.04 ,3.92,3.84,4.30,3.14,4.08,4.62,6.50,4.26,4.50,5.32,2.44,4.82,5.42 ,3.56,3.96,4.30,3.20,5.32,5.06,3.78,4.48,5.58 ,4.06 ,5.55 ,3.63,4.64
3.84,3.26,4.58,2.86,2.88 ,3.17 ,4.01 ,3.40 ,3.75 ,4.07 ,6.01 ,3.47 ,3.57 ,4.74 ,3.63 ,5.69 ,4.07 ,3.82 ,3.38 ,4.14 ,3.60 ,3.98 ,3.62 ,4.78 ,2.70 ,6.02 ,4.10,3.76,4.34,3.12,4.00,4.56,6.54,4.18,4.40,5.30,2.44,4.70,5.40 ,3.50,3.82,4.38,3.12,5.24,4.88,3.78,4.40,5.46 ,4.04 ,5.44 ,3.52,4.6
3.81,3.21,4.48,2.81,2.85 ,3.05 ,3.97 ,3.40 ,3.69 ,3.98 ,6.00 ,3.41 ,3.54 ,4.63 ,3.60 ,5.61 ,4.30 ,3.75 ,3.28 ,4.10 ,3.56 ,3.98 ,3.50 ,4.70 ,2.68 ,6.06 ,4.20,3.71,4.36,2.96,3.90,4.50,6.58,4.14,4.34,5.28,2.44,4.52,5.40 ,3.48,3.76,4.40,3.04,5.10,4.80,3.74,4.40,5.42 ,4.00 ,5.33 ,3.46,4.56
3.77,3.15,4.42,2.76,2.81 ,3.00 ,3.90 ,3.40 ,3.65 ,3.88 ,5.92 ,3.34 ,3.50 ,4.54 ,3.56 ,5.51 ,4.30 ,3.67 ,3.20 ,4.03 ,3.50 ,3.92 ,3.58 ,4.68 ,2.67 ,6.08 ,4.23,3.68,4.32,2.90,3.82,4.40,6.58,4.10,4.30,5.22,2.44,4.48,5.44 ,3.46,3.70,4.50,3.02,5.08,4.74,3.74,4.38,5.30 ,3.94 ,5.22 ,3.4,4.52
3.73,3.10,4.36,2.71,2.81 ,2.94 ,3.72 ,3.40 ,3.66 ,3.77 ,5.78 ,3.33 ,3.47 ,4.45 ,3.50 ,5.40 ,4.34 ,3.58 ,3.18 ,4.00 ,3.48 ,3.80 ,3.52 ,4.60 ,2.64 ,6.08 ,4.18,3.62,4.28,2.86,3.76,4.32,6.58,4.00,4.20,5.16,2.44,4.40,5.44 ,3.40,3.62,4.54,3.00,4.96,4.58,3.72,4.36,5.28 ,3.90 ,5.12 ,3.38,4.5
3.67,3.05,4.29,2.63,2.81 ,2.89 ,3.70 ,3.35 ,3.74 ,3.68 ,5.65 ,3.29 ,3.44 ,4.37 ,3.47 ,5.30 ,4.59 ,3.52 ,3.12 ,3.97 ,3.44 ,3.78 ,3.70 ,4.50 ,2.60 ,6.07 ,4.10,3.58,4.18,2.82,3.76,4.30,6.60,3.98,4.16,5.16,2.42,4.30,5.64 ,3.34,3.56,4.60,2.96,4.90,4.54,3.70,4.32,5.28 ,3.86 ,5.02 ,3.39,4.47
3.59,3.00,4.19,2.61,2.81 ,2.86 ,3.70 ,3.20 ,3.73 ,3.59 ,5.51 ,3.23 ,3.44 ,4.31 ,3.44 ,5.25 ,4.84 ,3.43 ,3.04 ,3.90 ,3.52 ,3.70 ,3.90 ,4.48 ,2.54 ,6.00 ,3.98,3.52,4.18,2.78,3.60,4.20,6.60,3.94,4.04,5.30,2.38,4.28,5.64 ,3.34,3.50,4.60,2.92,4.90,4.40,3.70,4.24,5.24 ,3.76 ,4.92 ,3.4,4.44
3.61,2.95,4.09,2.56,2.81 ,2.83 ,3.70 ,3.20 ,3.71 ,3.55 ,5.42 ,3.14 ,3.40 ,4.28 ,3.39 ,5.26 ,4.90 ,3.38 ,3.00 ,3.88 ,3.54 ,3.62 ,3.92 ,4.48 ,2.48 ,5.90 ,3.88,3.49,4.00,2.78,3.58,4.20,6.60,3.80,4.00,5.26,2.38,4.16,5.68 ,3.40,3.48,4.62,2.90,4.88,4.30,3.70,4.16,5.18 ,3.70 ,4.80 ,3.42,4.41
3.59,2.90,4.01,2.54,2.81 ,2.83 ,3.70 ,3.20 ,3.68 ,3.48 ,5.38 ,3.08 ,3.35 ,4.26 ,3.35 ,5.25 ,5.01 ,3.31 ,2.97 ,3.89 ,3.50 ,3.60 ,3.96 ,4.46 ,2.44 ,5.86 ,3.85,3.40,3.94,2.74,3.50,4.15,6.70,3.70,3.96,5.30,2.36,4.10,5.70 ,3.38,3.44,4.60,2.88,4.84,4.22,3.70,4.10,5.08 ,3.60 ,4.70 ,3.45,4.38
3.55,2.85,3.93,2.52,2.88 ,2.81 ,3.67 ,3.18 ,3.61 ,3.41 ,5.36 ,3.02 ,3.29 ,4.20 ,3.41 ,5.17 ,5.01 ,3.28 ,2.96 ,3.90 ,3.48 ,3.53 ,3.90 ,4.46 ,2.40 ,5.78 ,3.80,3.36,3.88,2.74,3.48,4.12,6.70,3.70,3.86,5.40,2.38,4.00,5.70 ,3.76,3.40,4.60,2.87,4.80,4.16,3.70,4.08,5.00 ,3.60 ,4.59 ,3.48,4.34
3.50,2.80,3.86,2.49,3.00 ,2.76 ,3.59 ,3.11 ,3.59 ,3.34 ,5.32 ,2.98 ,3.24 ,4.14 ,3.46 ,5.03 ,5.05 ,3.25 ,2.94 ,3.85 ,3.39 ,3.46 ,3.90 ,4.50 ,2.38 ,5.72 ,3.80,3.30,3.86,2.72,3.40,4.20,6.70,3.64,3.80,5.40,2.30,3.90,5.70 ,3.80,3.40,4.60,2.86,4.78,4.04,3.68,4.00,4.92 ,3.50 ,4.49 ,3.5,4.3
3.41,2.76,3.79,2.49,3.07 ,2.72 ,3.51 ,3.07 ,3.60 ,3.28 ,5.30 ,2.92 ,3.19 ,4.06 ,3.50 ,4.92 ,5.07 ,3.23 ,2.90 ,3.86 ,3.34 ,3.42 ,4.06 ,4.60 ,2.38 ,5.68 ,3.80,3.24,3.86,2.72,3.36,4.20,6.68,3.54,3.84,5.40,2.30,3.92,5.70 ,3.78,3.36,4.62,2.86,4.74,3.98,3.68,3.96,4.82 ,3.45 ,4.40 ,3.54,4.26
3.31,2.71,3.71,2.49,3.14 ,2.71 ,3.42 ,3.07 ,3.65 ,3.24 ,5.26 ,2.89 ,3.18 ,4.00 ,3.50 ,4.96 ,5.11 ,3.19 ,2.87 ,3.86 ,3.30 ,3.40 ,4.20 ,4.72 ,2.38 ,5.66 ,3.70,3.20,3.80,2.74,3.22,4.28,6.30,3.50,3.82,5.50,2.30,3.80,5.68 ,3.66,3.34,4.62,2.86,4.70,3.86,3.66,3.96,4.78 ,3.40 ,4.36 ,3.59,4.22
3.21,2.67,3.65,2.49,3.18 ,2.65 ,3.33 ,3.05 ,3.65 ,3.19 ,5.19 ,2.88 ,3.17 ,3.93 ,3.48 ,4.69 ,5.19 ,3.16 ,2.80 ,3.80 ,3.30 ,3.36 ,4.34 ,4.90 ,2.36 ,5.60 ,3.80,3.14,3.75,2.74,3.16,4.28,6.24,3.40,3.76,5.68,2.30,3.78,5.56 ,3.58,3.34,4.62,2.86,4.66,3.70,3.66,3.92,4.70 ,3.36 ,4.32 ,3.62,4.1
3.17,2.63,3.59,2.47,3.18 ,2.60 ,3.29 ,3.00 ,3.66 ,3.13 ,5.13 ,2.84 ,3.09 ,3.87 ,3.49 ,4.61 ,5.30 ,3.13 ,2.88 ,3.80 ,3.25 ,3.28 ,4.44 ,5.08 ,2.36 ,5.54 ,3.75,3.12,3.70,2.71,3.10,4.33,6.20,3.38,3.70,5.58,2.28,3.78,5.20 ,3.54,3.32,4.68,2.84,4.62,3.64,3.66,3.88,4.70 ,3.32 ,4.29 ,3.68,4.02
3.15,2.59,3.53,2.45,3.18 ,2.55 ,3.29 ,2.89 ,3.69 ,3.08 ,5.05 ,2.80 ,2.96 ,3.80 ,3.50 ,4.55 ,5.38 ,3.08 ,2.86 ,3.90 ,3.22 ,3.22 ,4.48 ,5.18 ,2.38 ,5.48 ,3.72,3.10,3.66,2.71,3.14,4.38,6.14,3.30,3.82,5.50,2.30,3.72,5.20 ,3.56,3.24,4.68,2.80,4.54,3.60,3.64,3.82,4.60 ,3.28 ,4.26 ,3.74,3.94
3.11,2.55,3.50,2.42,3.18 ,2.45 ,3.27 ,2.99 ,3.69 ,3.02 ,4.98 ,2.78 ,2.90 ,3.76 ,3.49 ,4.46 ,5.44 ,3.05 ,2.84 ,3.75 ,3.20 ,3.13 ,4.52 ,5.28 ,2.36 ,5.44 ,3.65,3.05,3.60,2.70,3.08,4.40,5.98,3.28,3.80,5.40,2.30,3.72,5.14 ,3.54,3.24,4.68,2.70,4.46,3.58,3.64,3.76,4.52 ,3.28 ,4.26 ,3.79,3.91
3.11,2.52,3.43,2.39,3.21 ,2.45 ,3.20 ,3.00 ,3.68 ,2.94 ,4.94 ,2.78 ,2.89 ,3.74 ,3.50 ,4.36 ,5.46 ,3.01 ,2.72 ,3.68 ,3.16 ,3.10 ,4.54 ,5.32 ,2.34 ,5.49 ,3.55,3.04,3.54,2.72,3.10,4.46,5.79,3.20,3.80,5.50,2.26,3.70,5.14 ,3.62,3.22,4.62,2.70,4.46,3.50,3.62,3.76,4.50 ,3.29 ,4.30 ,3.82,3.88
