1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
23.78 ,22.83 ,23.89 ,22.85 ,22.57 ,22.99 ,24.26 ,25.08 ,25.70 ,25.83 ,26.40 ,25.45 ,23.88 ,24.39 ,23.88 ,24.80 ,22.86 ,24.51 ,23.22 ,23.73 ,23.42 ,23.68 ,23.69 ,25.17 ,22.69 ,24.98 ,23.40,23.99,24.43,22.82,24.17,23.60,23.48,23.66,24.10,24.24,21.79,24.75,25.59,23.20,23.44,23.38,23.62,25.80,23.83,23.08,24.45,25.68,23.34,24.22,23.6,24.93
23.73 ,22.88 ,23.82 ,22.73 ,22.49 ,22.85 ,24.13 ,25.01 ,25.61 ,25.82 ,26.32 ,25.36 ,23.81 ,24.37 ,23.79 ,24.75 ,22.82 ,24.41 ,23.20 ,23.72 ,23.38 ,23.58 ,23.63 ,25.06 ,22.66 ,24.87 ,23.31,23.93,24.26,22.72,24.10,23.62,23.51,23.58,24.06,24.26,21.74,24.78,25.48,23.12,23.40,23.35,23.51,25.73,23.76,23.04,24.35,25.59,23.24,24.28,23.51,24.9
23.68 ,22.88 ,23.72 ,22.63 ,22.40 ,22.75 ,24.01 ,24.96 ,25.54 ,25.82 ,26.25 ,25.30 ,23.79 ,24.33 ,23.70 ,24.70 ,22.78 ,24.29 ,23.18 ,23.70 ,23.36 ,23.50 ,23.55 ,24.92 ,22.63 ,24.78 ,23.25,23.84,24.08,22.65,24.02,23.64,23.51,23.46,23.97,24.30,21.66,24.79,25.31,23.04,23.32,23.20,23.41,25.64,23.68,22.99,24.25,25.49,23.16,24.37,23.43,24.76
23.58 ,22.93 ,23.68 ,22.51 ,22.36 ,22.67 ,23.88 ,24.88 ,25.49 ,25.82 ,26.18 ,25.24 ,23.74 ,24.32 ,23.62 ,24.64 ,22.75 ,24.18 ,23.14 ,23.64 ,23.30 ,23.42 ,23.48 ,24.82 ,22.62 ,24.70 ,23.21,23.75,23.90,22.58,23.99,23.64,23.48,23.35,23.88,24.33,21.60,24.73,25.19,22.95,23.24,23.12,23.32,25.55,23.64,22.96,24.15,25.42,23.10,24.40,23.36,24.6
23.48 ,22.88 ,23.62 ,22.41 ,22.26 ,22.56 ,23.80 ,24.80 ,25.42 ,25.82 ,26.13 ,25.19 ,23.70 ,24.31 ,23.53 ,24.59 ,22.72 ,24.05 ,23.07 ,23.60 ,23.25 ,23.36 ,23.40 ,24.72 ,22.60 ,24.64 ,23.17,23.64,23.75,22.58,23.84,23.60,23.46,23.20,23.80,24.38,21.55,24.67,25.07,22.86,23.15,23.08,23.21,25.47,23.64,22.90,24.05,25.35,22.99,24.48,23.28,24.42
23.38 ,22.88 ,23.58 ,22.35 ,22.19 ,22.46 ,23.66 ,24.76 ,25.32 ,25.80 ,26.10 ,25.13 ,23.66 ,24.30 ,23.46 ,24.57 ,22.69 ,23.96 ,23.02 ,23.52 ,23.21 ,23.30 ,23.34 ,24.65 ,22.59 ,24.57 ,23.14,23.55,23.60,22.52,23.74,23.56,23.42,23.14,23.75,24.30,21.50,24.56,24.95,22.78,23.07,23.02,23.11,25.35,23.64,22.86,23.95,25.27,22.95,24.55,23.22,24.27
23.28 ,22.83 ,23.56 ,22.27 ,22.16 ,22.36 ,23.59 ,24.65 ,25.24 ,25.77 ,26.06 ,25.09 ,23.61 ,24.25 ,23.38 ,24.55 ,22.70 ,23.82 ,22.98 ,23.47 ,23.17 ,23.26 ,23.28 ,24.58 ,22.58 ,24.52 ,23.05,23.51,23.47,22.45,23.62,23.51,23.40,23.10,23.68,24.24,21.44,24.43,24.83,22.69,23.01,23.01,23.01,25.22,23.64,22.78,23.85,25.17,22.90,24.64,23.16,24.12
23.18 ,22.78 ,23.56 ,22.19 ,22.12 ,22.31 ,23.50 ,24.60 ,25.17 ,25.70 ,26.05 ,25.03 ,23.60 ,24.22 ,23.32 ,24.56 ,22.70 ,23.70 ,22.92 ,23.41 ,23.14 ,23.22 ,23.22 ,24.54 ,22.55 ,24.46 ,23.00,23.43,23.35,22.39,23.48,23.50,23.38,23.05,23.63,24.17,21.38,24.26,24.69,22.60,22.99,23.01,22.90,25.08,23.69,22.74,23.75,25.07,22.88,24.64,23.09,23.97
23.08 ,22.73 ,23.56 ,22.14 ,22.06 ,22.27 ,23.41 ,24.49 ,25.11 ,25.62 ,26.10 ,24.94 ,23.57 ,24.22 ,23.28 ,24.57 ,22.70 ,23.58 ,22.85 ,23.37 ,23.11 ,23.22 ,23.15 ,24.48 ,22.52 ,24.38 ,23.03,23.34,23.23,22.35,23.36,23.49,23.38,23.00,23.57,24.08,21.35,23.96,24.57,22.52,22.90,23.05,22.79,24.96,23.74,22.69,23.64,24.99,22.85,24.60,23.02,23.85
23.03 ,22.73 ,23.56 ,22.11 ,21.98 ,22.22 ,23.33 ,24.41 ,25.03 ,25.56 ,26.15 ,24.87 ,23.54 ,24.22 ,23.20 ,24.57 ,22.72 ,23.48 ,22.78 ,23.31 ,23.06 ,23.20 ,23.10 ,24.42 ,22.48 ,24.30 ,23.03,23.26,23.12,22.29,23.24,23.46,23.37,22.99,23.50,23.99,21.31,23.80,24.42,22.48,22.85,23.05,22.68,24.80,23.83,22.63,23.61,24.77,22.83,24.58,22.94,23.72
22.98 ,22.73 ,23.58 ,22.06 ,21.94 ,22.17 ,23.27 ,24.36 ,24.95 ,25.46 ,26.23 ,24.78 ,23.51 ,24.22 ,23.15 ,24.59 ,22.74 ,23.38 ,22.74 ,23.27 ,23.01 ,23.18 ,23.03 ,24.36 ,22.43 ,24.24 ,22.99,23.19,23.03,22.24,23.13,23.47,23.39,22.96,23.46,23.88,21.28,23.68,24.28,22.45,22.79,23.08,22.59,24.68,23.89,22.57,23.58,24.68,22.80,24.56,22.86,23.62
22.88 ,22.68 ,23.52 ,22.02 ,21.91 ,22.14 ,23.22 ,24.28 ,24.85 ,25.37 ,26.30 ,24.69 ,23.48 ,24.22 ,23.13 ,24.59 ,22.80 ,23.30 ,22.68 ,23.26 ,22.98 ,23.16 ,22.97 ,24.29 ,22.39 ,24.20 ,22.96,23.12,23.00,22.20,23.04,23.36,23.41,22.91,23.38,23.79,21.24,23.57,24.12,22.40,22.72,23.06,22.47,24.52,23.93,22.50,23.54,24.59,22.77,24.55,22.79,23.53
22.78 ,22.63 ,23.44 ,21.98 ,21.86 ,22.09 ,23.15 ,24.20 ,24.75 ,25.27 ,26.38 ,24.61 ,23.46 ,24.19 ,23.11 ,24.57 ,22.81 ,23.22 ,22.62 ,23.24 ,22.92 ,23.15 ,22.92 ,24.20 ,22.36 ,24.16 ,22.96,23.08,22.94,22.15,22.94,23.28,23.50,22.87,23.28,23.68,21.21,23.57,24.01,22.35,22.70,23.06,22.40,24.42,24.00,22.44,23.54,24.42,22.74,24.50,22.73,23.46
22.68 ,22.58 ,23.36 ,21.92 ,21.82 ,22.03 ,23.08 ,24.15 ,24.66 ,25.18 ,26.43 ,24.57 ,23.44 ,24.14 ,23.10 ,24.56 ,22.83 ,23.08 ,22.58 ,23.23 ,22.85 ,23.18 ,22.82 ,24.12 ,22.32 ,24.16 ,22.96,23.04,22.92,22.10,22.85,23.19,23.56,22.85,23.18,23.60,21.19,23.43,23.91,22.32,22.68,23.10,22.33,24.30,24.05,22.36,23.52,24.34,22.71,24.45,22.67,23.36
22.58 ,22.48 ,23.27 ,21.87 ,21.79 ,22.00 ,23.02 ,24.08 ,24.57 ,25.09 ,26.42 ,24.50 ,23.42 ,24.06 ,23.07 ,24.55 ,22.88 ,23.10 ,22.52 ,23.20 ,22.80 ,23.19 ,22.80 ,24.01 ,22.29 ,24.16 ,22.91,23.00,22.90,22.03,22.78,23.10,23.64,22.83,23.06,23.54,21.17,23.35,23.82,22.28,22.66,23.10,22.25,24.18,24.00,22.31,23.48,24.25,22.70,24.38,22.62,23.28
22.53 ,22.38 ,23.22 ,21.81 ,21.76 ,21.94 ,22.95 ,24.03 ,24.48 ,25.00 ,26.38 ,24.44 ,23.39 ,23.97 ,23.06 ,24.51 ,22.93 ,23.05 ,22.47 ,23.12 ,22.72 ,23.20 ,22.77 ,23.96 ,22.26 ,24.20 ,22.92,22.95,22.90,22.00,22.68,23.01,23.76,22.70,22.94,23.50,21.15,23.20,23.72,22.25,22.65,23.10,22.20,24.05,23.95,22.31,23.44,24.08,22.70,24.20,22.56,23.2
22.48 ,22.38 ,23.17 ,21.76 ,21.74 ,21.90 ,22.95 ,23.97 ,24.38 ,24.90 ,26.30 ,24.40 ,23.39 ,23.88 ,23.04 ,24.46 ,22.98 ,23.00 ,22.42 ,23.05 ,22.70 ,23.21 ,22.72 ,23.83 ,22.23 ,24.26 ,22.93,22.89,22.96,21.95,22.63,22.97,23.82,22.66,22.88,23.47,21.12,23.10,23.64,22.22,22.55,23.15,22.13,23.90,23.85,22.28,23.40,24.10,22.68,24.20,22.5,23.15
22.43 ,22.28 ,23.11 ,21.71 ,21.74 ,21.86 ,22.92 ,23.93 ,24.31 ,24.80 ,26.22 ,24.32 ,23.40 ,23.80 ,23.03 ,24.39 ,23.04 ,22.94 ,22.36 ,23.01 ,22.65 ,23.23 ,22.70 ,23.73 ,22.20 ,24.31 ,22.91,22.84,22.98,21.90,22.56,22.85,23.92,22.60,22.78,23.40,21.10,23.00,23.59,22.19,22.48,23.20,22.06,23.76,23.75,22.28,23.33,24.05,22.68,24.09,22.45,23.13
22.38 ,22.23 ,23.06 ,21.68 ,21.61 ,21.83 ,22.89 ,23.87 ,24.28 ,24.72 ,26.15 ,24.23 ,23.42 ,23.72 ,22.99 ,24.31 ,23.07 ,22.87 ,22.31 ,22.94 ,22.62 ,23.20 ,22.69 ,23.64 ,22.16 ,24.39 ,22.88,22.79,22.98,21.85,22.48,22.77,24.02,22.57,22.70,23.40,21.08,22.88,23.53,22.15,22.40,23.20,21.98,23.68,23.64,22.29,23.26,23.98,22.66,23.96,22.38,23.13
22.33 ,22.18 ,23.02 ,21.61 ,21.60 ,21.80 ,22.87 ,23.81 ,24.22 ,24.63 ,26.07 ,24.19 ,23.43 ,23.65 ,22.96 ,24.22 ,23.13 ,22.81 ,22.26 ,22.87 ,22.57 ,23.15 ,22.65 ,23.55 ,22.14 ,24.46 ,22.84,22.70,22.98,21.81,22.36,22.70,24.16,22.53,22.65,23.44,21.05,22.78,23.47,22.10,22.38,23.18,21.93,23.60,23.55,22.29,23.20,23.94,22.64,23.86,22.33,23.16
22.28 ,22.13 ,22.98 ,21.57 ,21.71 ,21.76 ,22.80 ,23.77 ,24.19 ,24.54 ,26.02 ,24.13 ,23.42 ,23.61 ,22.91 ,24.13 ,23.18 ,22.74 ,22.22 ,22.82 ,22.55 ,23.09 ,22.64 ,23.47 ,22.11 ,24.50 ,22.80,22.67,22.91,21.77,22.30,22.66,24.26,22.48,22.55,23.44,21.00,22.69,23.54,22.02,22.25,23.20,21.86,23.66,23.41,22.27,23.15,23.85,22.59,23.75,22.28,23.18
22.28 ,22.13 ,22.95 ,21.53 ,21.74 ,21.72 ,22.73 ,23.73 ,24.15 ,24.46 ,25.96 ,24.10 ,23.40 ,23.55 ,22.88 ,24.01 ,23.23 ,22.70 ,22.18 ,22.80 ,22.50 ,23.02 ,22.63 ,23.40 ,22.09 ,24.54 ,22.77,22.61,22.86,21.73,22.22,22.56,24.40,22.41,22.48,23.47,20.97,22.68,23.42,21.95,22.20,23.18,21.78,23.70,23.32,22.20,23.10,23.76,22.54,23.60,22.25,23.19
22.23 ,22.08 ,22.88 ,21.51 ,21.77 ,21.72 ,22.66 ,23.69 ,24.11 ,24.40 ,25.93 ,24.05 ,23.38 ,23.49 ,22.83 ,23.90 ,23.33 ,22.63 ,22.14 ,22.80 ,22.47 ,22.95 ,22.62 ,23.34 ,22.07 ,24.56 ,22.74,22.56,22.80,21.70,22.17,22.50,24.57,22.36,22.38,23.50,20.94,22.57,23.42,21.90,22.15,23.18,21.73,23.66,23.22,22.17,23.05,23.68,22.48,23.50,22.25,23.17
22.18 ,21.98 ,22.80 ,21.47 ,21.81 ,21.67 ,22.58 ,23.66 ,24.11 ,24.32 ,25.92 ,24.00 ,23.37 ,23.45 ,22.81 ,23.88 ,23.38 ,22.59 ,22.11 ,22.81 ,22.44 ,22.90 ,22.60 ,23.30 ,22.05 ,24.54 ,22.76,22.50,22.76,21.68,22.10,22.44,24.68,22.30,22.32,23.60,20.90,22.54,23.45,21.87,22.10,23.18,21.72,23.63,23.14,22.14,23.00,23.58,22.42,23.38,22.26,23.16
22.18 ,21.93 ,22.73 ,21.43 ,21.86 ,21.62 ,22.51 ,23.63 ,24.11 ,24.23 ,25.92 ,23.95 ,23.33 ,23.41 ,22.78 ,23.70 ,23.46 ,22.54 ,22.07 ,22.84 ,22.41 ,22.85 ,22.61 ,23.24 ,22.03 ,24.51 ,22.82,22.45,22.68,21.65,22.08,22.40,24.76,22.23,22.24,23.68,20.88,22.48,23.50,21.86,22.05,23.18,21.67,23.62,23.04,22.14,22.95,23.52,22.35,23.18,22.28,23.13
22.18 ,21.88 ,22.65 ,21.40 ,21.92 ,21.60 ,22.45 ,23.59 ,24.11 ,24.15 ,25.95 ,23.88 ,23.27 ,23.37 ,22.74 ,23.62 ,23.55 ,22.50 ,22.04 ,22.88 ,22.40 ,22.80 ,22.63 ,23.19 ,22.03 ,24.47 ,22.90,22.38,22.67,21.63,22.04,22.39,24.76,22.18,22.17,23.76,20.86,22.43,23.52,21.86,22.02,23.20,21.58,23.62,22.96,22.16,22.88,23.45,22.32,23.15,22.35,23.09
22.18 ,21.88 ,22.54 ,21.38 ,22.02 ,21.55 ,22.40 ,23.57 ,24.15 ,24.07 ,25.97 ,23.84 ,23.20 ,23.30 ,22.72 ,23.55 ,23.65 ,22.45 ,22.00 ,22.80 ,22.38 ,22.75 ,22.65 ,23.17 ,22.02 ,24.42 ,22.95,22.37,22.66,21.61,21.96,22.40,24.69,22.09,22.10,23.84,20.82,22.35,23.56,21.80,22.00,23.25,21.58,23.67,22.76,22.18,22.80,23.36,22.26,23.09,22.39,23.04
22.18 ,21.83 ,22.46 ,21.36 ,22.03 ,21.48 ,22.37 ,23.53 ,24.19 ,23.98 ,25.96 ,23.81 ,23.15 ,23.23 ,22.72 ,23.49 ,23.80 ,22.40 ,21.97 ,22.90 ,22.36 ,22.71 ,22.70 ,23.17 ,22.03 ,24.37 ,22.95,22.33,22.64,21.60,21.89,22.44,24.65,22.02,22.05,23.88,20.81,22.33,23.54,21.78,21.98,23.30,21.55,23.60,22.62,22.18,22.75,23.38,22.23,23.03,22.44,22.99
22.18 ,21.78 ,22.40 ,21.31 ,22.14 ,21.40 ,22.35 ,23.49 ,24.22 ,23.87 ,25.93 ,23.78 ,23.10 ,23.16 ,22.72 ,23.41 ,23.93 ,22.38 ,21.96 ,22.98 ,22.36 ,22.66 ,22.77 ,23.22 ,22.04 ,24.33 ,22.94,22.31,22.63,21.58,21.84,22.46,24.59,21.95,21.99,23.88,20.79,22.30,23.52,21.78,21.92,23.33,21.52,23.56,22.52,22.20,22.70,23.38,22.19,22.98,22.48,22.91
22.18 ,21.77 ,22.32 ,21.28 ,22.17 ,21.31 ,22.31 ,23.46 ,24.26 ,23.84 ,25.88 ,23.76 ,23.04 ,23.12 ,22.80 ,23.38 ,24.07 ,22.34 ,21.95 ,22.94 ,22.36 ,22.62 ,22.87 ,23.27 ,22.05 ,24.26 ,22.92,22.28,22.60,21.55,21.80,22.55,24.52,21.90,21.94,23.83,20.79,22.25,23.50,21.79,21.89,23.40,21.50,23.50,22.42,22.22,22.62,23.38,22.15,22.96,22.55,22.83
22.18 ,21.66 ,22.27 ,21.26 ,22.19 ,21.21 ,22.30 ,23.45 ,24.32 ,23.78 ,25.79 ,23.74 ,23.00 ,23.06 ,22.81 ,23.32 ,24.18 ,22.34 ,21.94 ,22.92 ,22.36 ,22.56 ,22.95 ,23.35 ,22.08 ,24.20 ,22.91,22.21,22.56,21.52,21.77,22.65,24.45,21.84,21.93,23.75,20.79,22.20,23.50,21.82,21.85,23.50,21.48,23.46,22.25,22.27,22.53,23.37,22.14,22.91,22.65,22.76
22.14 ,21.57 ,22.18 ,21.25 ,22.16 ,21.13 ,22.27 ,23.42 ,24.35 ,23.73 ,25.72 ,23.72 ,22.98 ,23.05 ,22.88 ,23.30 ,24.31 ,22.31 ,21.92 ,22.92 ,22.42 ,22.50 ,23.04 ,23.41 ,22.12 ,24.15 ,22.86,22.24,22.52,21.50,21.73,22.75,24.36,21.75,21.96,23.68,20.79,22.17,23.50,21.88,21.83,23.46,21.45,23.38,22.00,22.23,22.44,23.35,22.14,22.91,22.76,22.73
22.10 ,21.48 ,22.13 ,21.23 ,22.13 ,21.07 ,22.22 ,23.40 ,24.38 ,23.69 ,25.63 ,23.72 ,22.91 ,23.05 ,22.93 ,23.25 ,24.35 ,22.31 ,21.90 ,22.88 ,22.42 ,22.45 ,23.08 ,23.50 ,22.16 ,24.12 ,22.74,22.24,22.49,21.48,21.68,22.86,24.27,21.68,21.99,23.58,20.77,22.13,23.55,21.96,21.80,23.47,21.41,23.30,21.90,22.20,22.35,23.30,22.14,22.89,22.85,22.69
22.06 ,21.41 ,22.09 ,21.22 ,22.14 ,21.03 ,22.20 ,23.37 ,24.40 ,23.65 ,25.54 ,23.69 ,22.87 ,23.05 ,22.97 ,23.22 ,24.37 ,22.30 ,21.89 ,22.82 ,22.40 ,22.39 ,23.20 ,23.61 ,22.19 ,24.11 ,22.66,22.24,22.43,21.45,21.62,22.96,24.16,21.63,22.04,23.48,20.76,22.10,23.58,22.04,21.79,23.40,21.45,23.28,21.80,22.18,22.29,23.24,22.14,22.88,22.86,22.65
22.02 ,21.37 ,22.07 ,21.23 ,22.12 ,20.98 ,22.15 ,23.35 ,24.43 ,23.60 ,25.48 ,23.67 ,22.88 ,23.06 ,23.00 ,23.17 ,24.38 ,22.29 ,21.86 ,22.75 ,22.38 ,22.32 ,23.30 ,23.71 ,22.23 ,24.17 ,22.56,22.24,22.36,21.43,21.58,23.02,23.97,21.56,22.14,23.38,20.73,22.10,23.59,22.08,21.78,23.30,21.49,23.20,21.70,22.14,22.22,23.18,22.15,22.86,22.82,22.6
21.98 ,21.33 ,22.07 ,21.24 ,22.08 ,20.94 ,22.11 ,23.34 ,24.48 ,23.55 ,25.42 ,23.65 ,22.88 ,23.11 ,23.02 ,23.10 ,24.33 ,22.26 ,21.86 ,22.68 ,22.35 ,22.30 ,23.42 ,23.84 ,22.28 ,24.23 ,22.51,22.22,22.30,21.42,21.56,23.17,23.95,21.51,22.23,23.30,20.70,22.09,23.54,22.10,21.75,23.24,21.50,23.16,21.62,22.10,22.14,23.12,22.16,22.85,22.77,22.58
21.96 ,21.30 ,22.07 ,21.28 ,22.07 ,20.91 ,22.04 ,23.34 ,24.50 ,23.51 ,25.39 ,23.64 ,22.88 ,23.22 ,22.99 ,23.06 ,24.27 ,22.25 ,21.89 ,22.58 ,22.27 ,22.26 ,23.53 ,23.99 ,22.34 ,24.29 ,22.41,22.18,22.21,21.40,21.54,23.35,23.80,21.47,22.31,23.24,20.65,22.11,23.47,22.08,21.71,23.19,21.50,23.07,21.57,22.04,22.10,23.08,22.18,22.85,22.71,22.57
